order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-04081,2024-05-30,12:38,12,Thursday,2024-05-30,09:51,2024-06-03,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.366054,103.854367,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04082,2024-08-08,20:14,20,Thursday,2024-08-09,13:04,2024-08-20,15:00-18:00,Bishan / Toa Payoh,District 20,571045,1.361095,103.832291,Curtains (no removal),Household,1,56,0,Next-day,2.0,112.0,Yes,10,10-14 days,4,In Progress
AST-04083,2024-01-27,22:49,22,Saturday,2024-01-29,13:05,2024-02-02,09:00-13:00,Jurong East / West,District 22,660311,1.344211,103.761337,Bedsheet,Household,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Completed
AST-04084,2024-04-15,21:50,21,Monday,2024-04-16,11:42,2024-04-18,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.368588,103.861013,Scarf / Shawl,Accessories,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04085,2024-09-16,15:41,15,Monday,2024-09-16,10:06,2024-09-20,15:00-18:00,CBD / Tanjong Pagar,District 01,030045,1.268597,103.845271,Coat / Jacket,Clothing,3,14,0,Next-day,2.0,84.0,Yes,3,3-6 days,2,Pending Delivery
AST-04086,2025-04-14,23:42,23,Monday,2025-04-14,11:47,2025-04-18,15:00-18:00,Bishan / Toa Payoh,District 20,573401,1.355862,103.840366,Saree Suit (2pc),Traditional,2,29,4,Next-day,2.0,132.0,Yes,3,3-6 days,2,Completed
AST-04087,2024-11-22,16:24,16,Friday,2024-11-23,11:04,2024-11-26,12:00-16:00,Woodlands / Sembawang,District 25,731209,1.437808,103.787205,Wintercoat (Waist),Clothing,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Completed
AST-04088,2024-12-07,22:29,22,Saturday,2024-12-07,10:21,2024-12-11,15:00-18:00,Clementi / West Coast,District 05,121034,1.313722,103.776803,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-04089,2024-11-26,08:43,8,Tuesday,2024-11-27,12:04,2024-12-02,15:00-18:00,Jurong East / West,District 22,630089,1.333096,103.745558,Cheongsam,Traditional,2,25,4,None,1.0,58.0,Yes,3,3-6 days,2,In Progress
AST-04090,2024-10-04,02:58,2,Friday,2024-10-07,12:55,2024-10-11,09:00-13:00,CBD / Tanjong Pagar,District 01,070034,1.286873,103.852402,Non-Leather Shoes,Bags & Shoes,1,55,0,Next-day,2.0,110.0,Yes,4,3-6 days,3,Completed
AST-04091,2024-02-29,20:44,20,Thursday,2024-02-29,14:35,2024-03-02,12:00-16:00,Bishan / Toa Payoh,District 20,580122,1.339199,103.840516,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04092,2024-02-08,11:10,11,Thursday,2024-02-09,10:29,2024-02-13,15:00-18:00,Tampines / Pasir Ris,District 18,523078,1.353996,103.96283,Windbreaker,Clothing,2,20,0,None,1.0,40.0,Yes,2,1-2 days,1,In Progress
AST-04093,2025-02-11,18:27,18,Tuesday,2025-02-12,10:18,2025-02-17,09:00-13:00,Bishan / Toa Payoh,District 20,583099,1.346812,103.847043,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Pending Delivery
AST-04094,2024-10-19,11:43,11,Saturday,2024-10-21,10:27,2024-10-23,09:00-13:00,Bedok / Chai Chee,District 16,460011,1.310637,103.932402,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-04095,2025-06-12,12:07,12,Thursday,2025-06-14,15:50,2025-06-18,12:00-16:00,Woodlands / Sembawang,District 25,753089,1.451861,103.779738,Trousers / Shorts,Clothing,1,9,0,Next-day,2.0,18.0,No,2,1-2 days,1,Pending Delivery
AST-04096,2024-10-08,09:56,9,Tuesday,2024-10-10,14:33,2024-10-14,09:00-13:00,Jurong East / West,District 22,640102,1.314946,103.746916,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04097,2025-04-11,20:30,20,Friday,2025-04-12,13:36,2025-04-15,12:00-16:00,Ang Mo Kio / Hougang,District 19,543011,1.356642,103.837576,Trousers / Shorts,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,In Progress
AST-04098,2024-12-27,11:29,11,Friday,2024-12-28,11:43,2025-01-03,12:00-16:00,Woodlands / Sembawang,District 25,751034,1.429566,103.77292,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Pending Delivery
AST-04099,2024-03-27,20:56,20,Wednesday,2024-03-28,15:06,2024-03-30,15:00-18:00,Bedok / Chai Chee,District 16,470012,1.316018,103.940619,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,Completed
AST-04100,2024-10-21,09:34,9,Monday,2024-10-22,10:50,2024-10-26,09:00-13:00,Yishun / Sembawang,District 27,770012,1.442283,103.833961,Pillow / Bolster,Household,2,25,0,Next-day,2.0,100.0,Yes,3,3-6 days,2,Completed
AST-04101,2024-03-07,22:34,22,Thursday,2024-03-09,15:53,2024-03-14,15:00-18:00,CBD / Tanjong Pagar,District 01,060023,1.286462,103.848003,Baju Kurung (2pc),Traditional,1,32,0,Next-day,2.0,64.0,Yes,3,3-6 days,2,Completed
AST-04102,2024-03-28,20:12,20,Thursday,2024-03-30,16:32,2024-04-02,09:00-13:00,Jurong East / West,District 22,600123,1.320371,103.738659,Bedsheet,Household,1,12,0,Same-day,3.0,36.0,No,2,1-2 days,1,In Progress
AST-04103,2024-01-05,21:50,21,Friday,2024-01-06,12:31,2024-01-10,09:00-13:00,Tampines / Pasir Ris,District 18,523078,1.336094,103.965357,Skirt,Clothing,1,12,0,Same-day,3.0,36.0,No,2,1-2 days,1,Completed
AST-04104,2025-05-10,13:21,13,Saturday,2025-05-10,11:01,2025-05-12,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.345817,103.83433,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04105,2025-04-24,10:06,10,Thursday,2025-04-25,12:11,2025-04-29,12:00-16:00,CBD / Tanjong Pagar,District 01,080045,1.271468,103.841926,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04106,2024-08-10,20:38,20,Saturday,2024-08-10,16:20,2024-08-15,09:00-13:00,CBD / Tanjong Pagar,District 01,030045,1.272316,103.845932,Evening Dress (Plain),Clothing,4,45,0,Next-day,2.0,360.0,Yes,4,3-6 days,3,Completed
AST-04107,2025-06-25,19:35,19,Wednesday,2025-06-26,09:07,2025-07-02,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.340809,103.848839,Part Leather Jacket,Clothing,2,45,0,None,1.0,90.0,Yes,5,3-6 days,4,Completed
AST-04108,2024-09-26,13:19,13,Thursday,2024-09-28,12:27,2024-10-02,12:00-16:00,Jurong East / West,District 22,660311,1.338986,103.725111,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04109,2025-05-14,22:49,22,Wednesday,2025-05-15,13:03,2025-05-19,09:00-13:00,Woodlands / Sembawang,District 25,730012,1.442648,103.793083,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Pending Delivery
AST-04110,2025-05-30,09:09,9,Friday,2025-05-30,16:41,2025-06-03,15:00-18:00,Bishan / Toa Payoh,District 20,570123,1.3634,103.834121,Quilt / Comforter,Household,3,24,0,None,1.0,72.0,Yes,3,3-6 days,2,In Progress
AST-04111,2025-04-07,06:48,6,Monday,2025-04-08,15:47,2025-04-16,09:00-13:00,Punggol / Sengkang,District 19,822345,1.385029,103.898585,Wedding Gown,Clothing,2,120,4,None,1.0,248.0,Yes,7,7-14 days,5,Completed
AST-04112,2024-02-22,13:35,13,Thursday,2024-02-22,12:53,2024-02-26,15:00-18:00,Woodlands / Sembawang,District 25,750123,1.450049,103.806186,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04113,2024-01-06,11:44,11,Saturday,2024-01-08,12:38,2024-01-13,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.365967,103.957286,Coat / Jacket,Clothing,3,14,0,None,1.0,42.0,Yes,3,3-6 days,2,Completed
AST-04114,2024-11-18,04:18,4,Monday,2024-11-19,15:27,2024-11-25,09:00-13:00,CBD / Tanjong Pagar,District 01,060023,1.286503,103.857114,Overalls / Jumpsuit,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-04115,2024-05-25,12:04,12,Saturday,2024-05-27,15:21,2024-05-30,09:00-13:00,Yishun / Sembawang,District 27,761234,1.433773,103.821259,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-04116,2024-01-02,22:37,22,Tuesday,2024-01-02,13:34,2024-01-06,15:00-18:00,Jurong East / West,District 22,630089,1.335545,103.761082,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04117,2024-07-19,19:44,19,Friday,2024-07-19,11:39,2024-07-29,12:00-16:00,Jurong East / West,District 22,600123,1.351445,103.728922,Stuffed Toy (31-60cm),Household,2,20,0,3-Hour,3.0,120.0,Yes,9,7-14 days,4,Completed
AST-04118,2024-07-27,21:08,21,Saturday,2024-07-29,11:39,2024-08-08,12:00-16:00,Yishun / Sembawang,District 27,770012,1.437842,103.824717,Feathered Item,Special,1,60,4,None,1.0,64.0,Yes,10,10-14 days,5,Pending Delivery
AST-04119,2024-12-07,20:23,20,Saturday,2024-12-09,11:24,2024-12-12,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.351249,103.849665,Quilt / Comforter,Household,1,24,0,Same-day,3.0,72.0,Yes,3,3-6 days,2,In Progress
AST-04120,2025-01-17,10:55,10,Friday,2025-01-18,15:06,2025-01-21,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.438866,103.78226,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,Completed
AST-04121,2024-12-05,12:48,12,Thursday,2024-12-05,16:01,2024-12-09,09:00-13:00,Jurong East / West,District 22,640102,1.321929,103.747808,Overalls / Jumpsuit,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,In Progress
AST-04122,2024-10-18,04:14,4,Friday,2024-10-18,13:34,2024-10-21,15:00-18:00,Jurong East / West,District 22,610045,1.331608,103.745221,Overalls / Jumpsuit,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-04123,2024-09-17,15:51,15,Tuesday,2024-09-18,16:06,2024-09-23,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.338425,103.849984,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Completed
AST-04124,2024-02-17,08:08,8,Saturday,2024-02-19,10:33,2024-03-02,09:00-13:00,Punggol / Sengkang,District 19,822345,1.401954,103.892705,Curtains (with removal),Household,1,64,0,None,1.0,64.0,Yes,12,10-14 days,5,In Progress
AST-04125,2024-02-08,09:17,9,Thursday,2024-02-08,15:35,2024-02-10,15:00-18:00,Jurong East / West,District 22,620011,1.32094,103.756133,Windbreaker,Clothing,3,20,0,None,1.0,60.0,Yes,2,1-2 days,1,In Progress
AST-04126,2024-05-17,20:28,20,Friday,2024-05-18,12:05,2024-05-23,15:00-18:00,CBD / Tanjong Pagar,District 01,070034,1.270762,103.858716,Coat / Jacket,Clothing,2,14,0,Next-day,2.0,56.0,Yes,3,3-6 days,2,Completed
AST-04127,2024-08-03,21:30,21,Saturday,2024-08-05,15:41,2024-08-13,09:00-13:00,Jurong East / West,District 22,660311,1.348037,103.757713,Wedding Gown,Clothing,4,120,0,Same-day,3.0,1440.0,Yes,7,7-14 days,5,Completed
AST-04128,2025-03-27,15:02,15,Thursday,2025-03-28,13:32,2025-04-01,12:00-16:00,Woodlands / Sembawang,District 25,750123,1.442174,103.789162,Coat / Jacket,Clothing,3,14,0,Same-day,3.0,126.0,Yes,3,3-6 days,2,Pending Delivery
AST-04129,2025-06-25,05:17,5,Wednesday,2025-06-25,10:50,2025-06-30,12:00-16:00,Bishan / Toa Payoh,District 20,572308,1.35505,103.821719,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,In Progress
AST-04130,2024-07-04,08:58,8,Thursday,2024-07-05,15:00,2024-07-08,12:00-16:00,Clementi / West Coast,District 05,130011,1.313387,103.769509,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,In Progress
AST-04131,2024-02-09,17:58,17,Friday,2024-02-10,15:50,2024-02-12,12:00-16:00,Bedok / Chai Chee,District 16,473011,1.317602,103.91458,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04132,2024-02-21,14:27,14,Wednesday,2024-02-22,11:44,2024-02-26,12:00-16:00,Bedok / Chai Chee,District 16,470012,1.33678,103.928993,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-04133,2024-03-25,12:36,12,Monday,2024-03-25,12:56,2024-03-28,15:00-18:00,CBD / Tanjong Pagar,District 01,070034,1.274027,103.856331,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,In Progress
AST-04134,2024-07-15,09:40,9,Monday,2024-07-16,09:08,2024-07-18,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.380482,103.844363,Scarf / Shawl,Accessories,4,12,0,None,1.0,48.0,Yes,2,1-2 days,1,Completed
AST-04135,2024-02-14,13:11,13,Wednesday,2024-02-15,10:29,2024-02-17,12:00-16:00,Tampines / Pasir Ris,District 18,522401,1.361247,103.942071,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04136,2024-05-02,21:15,21,Thursday,2024-05-02,15:52,2024-05-06,15:00-18:00,Woodlands / Sembawang,District 25,750123,1.430681,103.783478,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-04137,2024-05-21,20:36,20,Tuesday,2024-05-22,12:50,2024-06-05,09:00-13:00,Jurong East / West,District 22,620011,1.316088,103.750604,Curtains (with removal),Household,1,64,0,None,1.0,64.0,Yes,12,10-14 days,5,Completed
AST-04138,2025-02-20,16:37,16,Thursday,2025-02-21,09:39,2025-02-24,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.340221,103.949322,Dress,Clothing,2,20,0,Next-day,2.0,80.0,Yes,3,3-6 days,2,Completed
AST-04139,2024-05-10,15:30,15,Friday,2024-05-10,09:14,2024-05-13,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.358284,103.825267,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04140,2024-03-28,10:41,10,Thursday,2024-03-29,11:22,2024-04-02,15:00-18:00,Ang Mo Kio / Hougang,District 19,543011,1.366474,103.851767,Trousers / Shorts,Clothing,4,9,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,Completed
AST-04141,2024-10-26,21:57,21,Saturday,2024-10-28,16:43,2024-10-29,09:00-13:00,Yishun / Sembawang,District 27,774099,1.440133,103.840482,On-site Curtains,On-site,1,150,0,None,1.0,150.0,Yes,0,1-2 days,3,Completed
AST-04142,2024-12-18,17:13,17,Wednesday,2024-12-18,11:44,2024-12-23,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.348447,103.973777,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-04143,2024-04-18,13:01,13,Thursday,2024-04-18,16:26,2024-04-24,12:00-16:00,Ang Mo Kio / Hougang,District 19,544302,1.354472,103.850314,Part Leather Jacket,Clothing,1,45,0,None,1.0,45.0,Yes,5,3-6 days,4,Completed
AST-04144,2024-05-01,04:44,4,Wednesday,2024-05-03,14:34,2024-05-06,15:00-18:00,Bishan / Toa Payoh,District 20,582034,1.346959,103.838378,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-04145,2024-06-13,20:38,20,Thursday,2024-06-15,14:36,2024-06-18,12:00-16:00,Ang Mo Kio / Hougang,District 19,532011,1.368444,103.840696,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,In Progress
AST-04146,2025-06-19,08:51,8,Thursday,2025-06-21,15:39,2025-06-23,12:00-16:00,Bishan / Toa Payoh,District 20,582034,1.352774,103.836301,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04147,2024-08-14,21:19,21,Wednesday,2024-08-15,10:44,2024-08-17,09:00-13:00,Jurong East / West,District 22,601234,1.34692,103.750986,Bedsheet,Household,3,12,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,Completed
AST-04148,2025-06-25,19:29,19,Wednesday,2025-06-25,13:12,2025-07-01,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.354511,103.964,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-04149,2025-06-13,20:05,20,Friday,2025-06-13,12:10,2025-06-16,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.36437,103.831537,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,In Progress
AST-04150,2025-05-13,04:01,4,Tuesday,2025-05-14,14:34,2025-05-19,12:00-16:00,Clementi / West Coast,District 05,134099,1.317021,103.771358,Luxury Bag (M),Bags & Shoes,1,100,0,Next-day,2.0,200.0,Yes,5,3-6 days,4,Completed
AST-04151,2025-06-06,21:41,21,Friday,2025-06-09,12:18,2025-06-12,12:00-16:00,Clementi / West Coast,District 05,121034,1.305251,103.757557,Sweater / Cardigan,Clothing,4,9,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,In Progress
AST-04152,2024-01-22,10:06,10,Monday,2024-01-22,11:35,2024-01-24,09:00-13:00,Bishan / Toa Payoh,District 20,570123,1.341528,103.843597,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04153,2025-03-31,06:09,6,Monday,2025-03-31,16:41,2025-04-02,09:00-13:00,Woodlands / Sembawang,District 25,731209,1.426131,103.794854,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04154,2024-04-15,02:34,2,Monday,2024-04-15,13:11,2024-04-19,15:00-18:00,Bedok / Chai Chee,District 16,460011,1.336917,103.928264,Saree Suit (2pc),Traditional,2,29,4,None,1.0,66.0,Yes,3,3-6 days,2,Completed
AST-04155,2025-03-18,15:17,15,Tuesday,2025-03-20,14:33,2025-03-24,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.35699,103.848009,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04156,2025-03-13,10:30,10,Thursday,2025-03-13,11:23,2025-03-15,15:00-18:00,Bishan / Toa Payoh,District 20,583099,1.345087,103.834368,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04157,2025-06-10,20:14,20,Tuesday,2025-06-11,09:02,2025-06-13,12:00-16:00,Bedok / Chai Chee,District 16,462056,1.31475,103.927728,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04158,2025-02-08,09:53,9,Saturday,2025-02-10,10:42,2025-02-12,12:00-16:00,Woodlands / Sembawang,District 25,752011,1.445675,103.789329,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04159,2025-03-27,19:43,19,Thursday,2025-03-28,09:32,2025-03-31,09:00-13:00,CBD / Tanjong Pagar,District 01,070034,1.28789,103.852934,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-04160,2025-06-13,22:51,22,Friday,2025-06-16,09:57,2025-06-19,09:00-13:00,Ang Mo Kio / Hougang,District 19,542089,1.381111,103.859436,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-04161,2024-01-04,20:03,20,Thursday,2024-01-06,10:21,2024-01-10,15:00-18:00,Woodlands / Sembawang,District 25,753089,1.439531,103.786547,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-04162,2025-01-20,19:40,19,Monday,2025-01-21,14:27,2025-01-22,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.341079,103.841341,On-site Curtains,On-site,1,150,0,None,1.0,150.0,Yes,0,1-2 days,3,Completed
AST-04163,2024-05-28,13:37,13,Tuesday,2024-05-29,10:35,2024-05-31,15:00-18:00,Bishan / Toa Payoh,District 20,571045,1.359504,103.831842,Shirt / Blouse,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,In Progress
AST-04164,2024-12-26,17:25,17,Thursday,2024-12-28,12:44,2024-12-31,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.376519,103.842201,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-04165,2024-02-22,11:03,11,Thursday,2024-02-22,09:02,2024-02-28,15:00-18:00,Jurong East / West,District 22,610045,1.329176,103.741572,Luxury Bag (XL),Bags & Shoes,1,120,0,Next-day,2.0,240.0,Yes,5,3-6 days,5,In Progress
AST-04166,2025-03-08,18:55,18,Saturday,2025-03-10,12:18,2025-03-17,09:00-13:00,Jurong East / West,District 22,640102,1.326257,103.76072,Evening Dress (Deco),Clothing,1,55,0,None,1.0,55.0,Yes,4,3-6 days,4,Completed
AST-04167,2024-01-02,21:06,21,Tuesday,2024-01-03,11:04,2024-01-06,15:00-18:00,Bedok / Chai Chee,District 16,474089,1.333619,103.924569,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-04168,2025-05-16,12:16,12,Friday,2025-05-17,11:13,2025-05-19,12:00-16:00,Jurong East / West,District 22,601234,1.32881,103.747717,Skirt,Clothing,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Completed
AST-04169,2024-08-05,11:21,11,Monday,2024-08-06,15:48,2024-08-09,12:00-16:00,Punggol / Sengkang,District 19,821034,1.383288,103.892941,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04170,2024-08-24,13:49,13,Saturday,2024-08-24,16:08,2024-08-27,15:00-18:00,Punggol / Sengkang,District 19,821034,1.415696,103.889477,Shirt / Blouse,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-04171,2025-04-08,16:12,16,Tuesday,2025-04-08,13:34,2025-04-12,09:00-13:00,Tampines / Pasir Ris,District 18,511222,1.347403,103.963832,Baju Kurung (2pc),Traditional,4,32,4,None,1.0,144.0,Yes,3,3-6 days,2,Completed
AST-04172,2024-04-06,22:57,22,Saturday,2024-04-08,10:46,2024-04-11,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.352935,103.943788,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-04173,2025-04-07,13:07,13,Monday,2025-04-09,13:47,2025-04-14,12:00-16:00,Tampines / Pasir Ris,District 18,511222,1.363541,103.942129,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-04174,2025-03-08,20:00,20,Saturday,2025-03-10,15:26,2025-03-14,15:00-18:00,Yishun / Sembawang,District 27,760011,1.427795,103.842193,Overalls / Jumpsuit,Clothing,4,20,0,None,1.0,80.0,Yes,3,3-6 days,2,Completed
AST-04175,2024-09-26,20:25,20,Thursday,2024-09-28,10:03,2024-10-01,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.364141,103.828631,Baju Kurung (2pc),Traditional,1,32,4,None,1.0,36.0,No,3,3-6 days,2,Completed
AST-04176,2024-01-29,19:56,19,Monday,2024-01-30,13:00,2024-02-09,15:00-18:00,CBD / Tanjong Pagar,District 01,060023,1.274272,103.840628,Curtains (no removal),Household,1,56,0,Same-day,3.0,168.0,Yes,10,10-14 days,4,Completed
AST-04177,2024-05-20,09:54,9,Monday,2024-05-21,11:07,2024-05-23,12:00-16:00,CBD / Tanjong Pagar,District 01,040012,1.275839,103.845245,Trousers / Shorts,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-04178,2025-01-01,22:33,22,Wednesday,2025-01-03,10:52,2025-01-06,15:00-18:00,Ang Mo Kio / Hougang,District 19,530123,1.364226,103.856429,Sweater / Cardigan,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,In Progress
AST-04179,2024-01-26,19:22,19,Friday,2024-01-27,13:46,2024-02-01,12:00-16:00,Clementi / West Coast,District 05,130011,1.32856,103.771769,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-04180,2024-12-04,16:44,16,Wednesday,2024-12-05,16:04,2024-12-09,09:00-13:00,Yishun / Sembawang,District 27,761234,1.430157,103.829437,Trousers / Shorts,Clothing,3,9,0,Same-day,3.0,81.0,Yes,2,1-2 days,1,Completed
AST-04181,2024-06-05,14:00,14,Wednesday,2024-06-05,11:15,2024-06-08,12:00-16:00,Bishan / Toa Payoh,District 20,581211,1.356059,103.822655,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-04182,2024-04-17,09:43,9,Wednesday,2024-04-18,09:09,2024-04-22,12:00-16:00,Jurong East / West,District 22,610045,1.333745,103.73773,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-04183,2025-06-11,10:46,10,Wednesday,2025-06-11,10:53,2025-06-12,09:00-13:00,CBD / Tanjong Pagar,District 01,040012,1.29018,103.860518,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-04184,2024-09-17,22:31,22,Tuesday,2024-09-17,16:58,2024-09-20,12:00-16:00,Jurong East / West,District 22,640102,1.34347,103.738222,Pillow / Bolster,Household,2,25,0,None,1.0,50.0,Yes,3,3-6 days,2,Completed
AST-04185,2025-01-06,19:31,19,Monday,2025-01-06,11:34,2025-01-09,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.343725,103.846,Shirt / Blouse,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-04186,2025-03-10,01:19,1,Monday,2025-03-12,09:10,2025-03-14,12:00-16:00,Clementi / West Coast,District 05,131200,1.317669,103.759117,Waist Resizing,Alterations,1,18,0,Next-day,2.0,36.0,No,2,1-2 days,2,In Progress
AST-04187,2024-06-13,03:40,3,Thursday,2024-06-14,15:43,2024-06-20,12:00-16:00,Yishun / Sembawang,District 27,770012,1.430491,103.838357,Luxury Bag (XL),Bags & Shoes,1,120,0,None,1.0,120.0,Yes,5,3-6 days,5,In Progress
AST-04188,2024-04-09,12:07,12,Tuesday,2024-04-10,13:55,2024-04-15,12:00-16:00,CBD / Tanjong Pagar,District 01,040012,1.275605,103.850159,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
